2713|001|Ejido|Miguel Hidalgo Sacaola|86967|27|\N
2714|001|Ejido|Apatzingán|86967|27|\N
2715|001|Poblado comunal|Polevar|86970|27|\N
2716|001|Poblado comunal|Santa Rosalía|86970|27|\N
2717|001|Ejido|El Tinto|86970|27|\N
2718|001|Pueblo|Cibal la Cloria|86970|27|\N
2719|001|Poblado comunal|La Unión|86970|27|\N
2720|001|Poblado comunal|El Achotal|86970|27|\N
2721|001|Poblado comunal|San Carlos|86970|27|\N
2722|001|Poblado comunal|La Camaronera|86973|27|\N
2723|001|Poblado comunal|Santa Rosa|86973|27|\N
2724|001|Poblado comunal|Esperanza|86973|27|\N
2725|001|Poblado comunal|La Lucha|86973|27|\N
2726|001|Pueblo|Mactún|86973|27|\N
2727|001|Ranchería|El Águila|86973|27|\N
2728|001|Poblado comunal|El Pleito|86973|27|\N
2729|001|Poblado comunal|El Triunfo|86973|27|\N
2730|001|Poblado comunal|San José|86973|27|\N
2731|001|Poblado comunal|San Antonio|86973|27|\N
2732|001|Poblado comunal|Los Tres Hermanos|86973|27|\N
2733|001|Poblado comunal|La Providencia|86973|27|\N
2734|001|Poblado comunal|San Francisco|86973|27|\N
2735|001|Poblado comunal|La Gloria|86973|27|\N
2736|001|Poblado comunal|Tres de Mayo|86973|27|\N
2737|001|Poblado comunal|El Aguacate|86973|27|\N
2738|001|Poblado comunal|Buenavista|86973|27|\N
2739|001|Poblado comunal|Texas (Vidamar)|86973|27|\N
2740|001|Poblado comunal|El Bilín|86974|27|\N
2741|001|Poblado comunal|El Sacrificio|86974|27|\N
2742|001|Poblado comunal|Pucteal|86974|27|\N
2743|001|Poblado comunal|Estapilla Tercera Ampliación|86974|27|\N
2744|001|Poblado comunal|La Gloria|86974|27|\N
2745|001|Poblado comunal|La Pava|86974|27|\N
2746|001|Poblado comunal|Las Carmelitas|86974|27|\N
2747|001|Poblado comunal|Dos de Noviembre|86974|27|\N
2748|001|Poblado comunal|La Lucha|86974|27|\N
2749|001|Ejido|Caudillo del Sur|86974|27|\N
2750|001|Poblado comunal|La Victoria|86974|27|\N
2751|001|Ranchería|Nicolás Bravo|86974|27|\N
2752|001|Poblado comunal|Altamira|86974|27|\N
2753|001|Poblado comunal|Las Cumbres|86974|27|\N
2754|001|Ejido|San Pedro|86975|27|\N
2755|001|Poblado comunal|Buenavista|86975|27|\N
2756|001|Poblado comunal|La Escoba|86975|27|\N
2757|001|Poblado comunal|La Purísima|86975|27|\N
2758|001|Poblado comunal|San Miguel|86975|27|\N
2759|001|Congregación|Las Tablas|86975|27|\N
2760|001|Poblado comunal|El Cedro|86975|27|\N
2761|001|Poblado comunal|Acatempan|86975|27|\N
2762|001|Poblado comunal|Las Cabañas|86975|27|\N
2763|001|Poblado comunal|La Nueva Lucha|86975|27|\N
2764|001|Poblado comunal|Canutillo (Santa Cruz)|86975|27|\N
2765|001|Poblado comunal|San Fernando|86975|27|\N
2766|001|Poblado comunal|El Triángulo|86976|27|\N
2767|001|Ranchería|Buena Vista|86976|27|\N
2768|001|Poblado comunal|Palomas|86976|27|\N
2769|001|Poblado comunal|San Carlos|86976|27|\N
2770|001|Poblado comunal|San Francisco|86976|27|\N
2771|001|Poblado comunal|Canta Rana|86976|27|\N
2772|001|Poblado comunal|Carlos Enrique Ocampo|86976|27|\N
2773|001|Poblado comunal|El Limoncito|86976|27|\N
2774|001|Poblado comunal|Las Coronelas|86976|27|\N
2775|001|Poblado comunal|Santa Teresa|86976|27|\N
2776|001|Poblado comunal|Catec|86976|27|\N
2777|001|Poblado comunal|El Tacistal|86976|27|\N
2778|001|Poblado comunal|El Cedro|86976|27|\N
2779|001|Ejido|La Pita|86976|27|\N
2780|001|Poblado comunal|El Suspiro|86976|27|\N
2781|001|Poblado comunal|Monte Líbano|86976|27|\N
2782|001|Poblado comunal|Santa Cruz|86976|27|\N
2783|001|Poblado comunal|Vista Hermosa|86976|27|\N
2784|001|Poblado comunal|El Jobo|86976|27|\N
2785|001|Poblado comunal|El Tuzo|86977|27|\N
2786|001|Poblado comunal|La Herradura|86977|27|\N
2787|001|Poblado comunal|Los Pinos|86977|27|\N
2788|001|Poblado comunal|No Te Metas|86977|27|\N
2789|001|Poblado comunal|Santa Cruz del Santuario|86977|27|\N
2790|001|Poblado comunal|El Rosario|86977|27|\N
2791|001|Poblado comunal|Los Parra|86977|27|\N
2792|001|Poblado comunal|Las Palmas|86977|27|\N
2793|001|Poblado comunal|El Vergel (Los Trescientos)|86977|27|\N
2794|001|Poblado comunal|El Hormiguero|86977|27|\N
2795|001|Ranchería|Pangonal|86977|27|\N
2796|001|Poblado comunal|El Progreso|86977|27|\N
2797|001|Poblado comunal|Monte Bello|86977|27|\N
2798|001|Poblado comunal|San Antonio|86977|27|\N
2799|001|Poblado comunal|Vista Alegre|86977|27|\N
2800|001|Poblado comunal|Epigmenio Espinoza|86977|27|\N
2801|001|Poblado comunal|La Silvita|86977|27|\N
2802|001|Poblado comunal|San Gregorio|86977|27|\N
2803|001|Ranchería|El Pocito|86977|27|\N
2804|001|Poblado comunal|La Concepción|86977|27|\N
2805|001|Poblado comunal|Rancho Alegre|86977|27|\N
2806|001|Poblado comunal|Hermanas Priego|86977|27|\N
2807|001|Poblado comunal|La Gloria|86977|27|\N
2808|001|Poblado comunal|Los Colorines|86977|27|\N
2809|001|Poblado comunal|San José de Palmiras|86977|27|\N
2810|001|Poblado comunal|San Felipe|86977|27|\N
2811|001|Pueblo|La Cuchilla|86977|27|\N
2812|001|Poblado comunal|El Nopalito|86977|27|\N
2813|001|Poblado comunal|La Cueva|86977|27|\N
2814|001|Poblado comunal|Santa Ana|86977|27|\N
2815|007|Ejido|El Pochote|86980|27|\N
2816|007|Ranchería|La Isla|86980|27|\N
2817|007|Ejido|Avispero|86980|27|\N
2818|007|Ejido|El Jobal|86982|27|\N
2819|007|Ejido|Nuevo Pochote|86983|27|\N
2820|007|Ejido|Nuevo Chablé|86983|27|\N
2821|007|Villa|Chable|86983|27|\N
2822|007|Ejido|Paso de San Román|86984|27|\N
2823|007|Ranchería|Tres Letras|86984|27|\N
2824|007|Ejido|El Cuyo|86984|27|\N
2825|007|Ranchería|Boca de Chacamax|86984|27|\N
2826|007|Ranchería|Pocvicuc|86985|27|\N
2827|007|Ranchería|Corozal|86985|27|\N
2828|007|Ranchería|Concepción|86985|27|\N
2829|007|Ejido|Chajaj|86985|27|\N
2830|007|Ranchería|Cacao|86986|27|\N
2831|007|Ranchería|Mariche|86986|27|\N
2832|007|Pueblo|Chacama|86986|27|\N
2833|007|Ranchería|Buena Vista|86986|27|\N
2834|007|Ranchería|Río Final|86986|27|\N
2835|007|Ejido|Cacao Zona Alta|86986|27|\N
2836|007|Ejido|Cacao|86986|27|\N
2837|007|Ranchería|La Pita|86988|27|\N
2838|007|Ranchería|Aguacate|86988|27|\N
2839|007|Pueblo|Crnl. Gregorio Mendez Magaña|86989|27|\N
2840|007|Ejido|Reforma|86989|27|\N
2841|007|Colonia|Emiliano Zapata Centro|86990|27|\N
2842|007|Colonia|Los Pescadores|86992|27|\N
2843|007|Fraccionamiento|Tierra y Libertad|86992|27|\N
2844|007|Colonia|Ganadera|86992|27|\N
2845|007|Colonia|San Bartolo|86992|27|\N
2846|007|Fraccionamiento|El Campanario|86992|27|\N
2847|007|Colonia|Barrio Olvidado|86993|27|\N
2848|007|Colonia|El Tucuy|86993|27|\N
2849|007|Colonia|Heriberto Cabrera|86993|27|\N
2850|007|Colonia|Tierra Montecristo|86994|27|\N
2851|007|Colonia|El Mangal|86994|27|\N
2852|007|Colonia|Elda y Jose|86994|27|\N
2853|007|Fraccionamiento|Despertar Magisterial|86994|27|\N
2854|007|Colonia|Luis Donaldo Colosio|86995|27|\N
2855|007|Colonia|Ecologista|86995|27|\N
2856|007|Colonia|Colonos del Usumacinta|86995|27|\N
2857|007|Colonia|Santa Isabel|86995|27|\N
2858|007|Colonia|Municipal|86995|27|\N
2859|007|Colonia|El Cerrito|86996|27|\N
2860|007|Colonia|Banrural|86996|27|\N
2861|007|Colonia|Luis Donaldo Colosio II|86996|27|\N
2862|007|Unidad habitacional|Militar|86996|27|\N
2863|007|Colonia|El Mirador|86996|27|\N
2864|007|Fraccionamiento|Carlos A Madrazo|86996|27|\N
2865|007|Colonia|Lázaro Cárdenas|86996|27|\N
2866|007|Colonia|Buenavista|86996|27|\N
2867|007|Colonia|El Último Esfuerzo|86996|27|\N
2868|007|Colonia|Las Lomas|86997|27|\N
2869|007|Colonia|La Ceiba|86997|27|\N
2870|007|Colonia|El Recreo|86997|27|\N
2871|007|Colonia|Unidos en Solidaridad|86998|27|\N
2872|007|Colonia|El Piedral|86998|27|\N
2873|007|Colonia|José Lehman Ocampo|86998|27|\N
2874|007|Colonia|Santa Fé|86998|27|\N
2875|007|Colonia|Buenos Aires|86998|27|\N
2876|007|Colonia|Arboledas|86998|27|\N
2877|007|Colonia|La Esperanza|86998|27|\N
2878|007|Colonia|Santa Cruz|86998|27|\N
2879|007|Colonia|Pedregal de Montecristo|86998|27|\N
2880|007|Fraccionamiento|Bajos Usumacinta|86998|27|\N
2881|004|Fraccionamiento|Portal Del Agua|86000|27|\N
